date,1. open,2. high,3. low,4. close,5. volume
2008-02-25,22.3,22.56,21.72,22.31,16794600.0
2008-02-22,21.46,22.36,21.3,22.32,18076300.0
2008-02-21,22.0,22.11,21.16,21.29,16106800.0
2008-02-20,21.3,22.1,21.21,21.78,18975400.0
2008-02-19,22.7,22.72,21.75,21.94,13965200.0
2008-02-15,22.52,23.13,21.91,22.27,20434100.0
2008-02-14,26.23,26.25,22.55,22.61,54607400.0
2008-02-13,26.2,27.1,25.92,27.02,18557800.0
2008-02-12,25.45,26.36,25.31,26.0,15242200.0
2008-02-11,25.2,25.61,24.9,25.07,12593300.0
2008-02-08,24.32,25.18,24.0,24.99,9848300.0
2008-02-07,23.61,25.24,23.1,24.55,16603200.0
2008-02-06,24.65,25.33,23.86,24.31,13934500.0
2008-02-05,25.5,25.51,24.38,24.39,12373200.0
2008-02-04,27.44,27.59,25.88,26.02,14128200.0
2008-02-01,24.54,27.0,24.33,26.8601,14827600.0
2008-01-31,24.64,25.05,23.83,24.59,14717700.0
2008-01-30,25.0,25.57,24.47,25.19,13261900.0
2008-01-29,25.09,25.51,24.44,25.41,10362100.0
2008-01-28,24.86,25.11,24.1216,24.65,14440200.0
2008-01-25,26.86,27.46,24.83,24.95,17200300.0
2008-01-24,24.5,25.88,24.27,25.87,14927300.0
2008-01-23,22.64,24.7399,22.42,24.03,23247000.0
2008-01-22,22.47,24.18,22.33,23.68,17727300.0
2008-01-18,23.37,24.97,22.52,24.84,23010700.0
2008-01-17,24.08,24.72,23.24,23.3,28347500.0
2008-01-16,25.05,25.36,23.16,23.71,36611800.0
2008-01-15,27.75,28.08,26.26,26.73,18142300.0
2008-01-14,27.45,28.89,27.01,28.85,13479700.0
2008-01-11,27.62,28.2,26.85,27.05,14315300.0
2008-01-10,28.1,28.74,27.73,28.29,13860800.0
2008-01-09,27.84,28.9,27.43,28.89,18525900.0
2008-01-08,27.05,29.29,26.42,27.47,27673900.0
2008-01-07,30.2,30.45,26.35,26.9,25170000.0
2008-01-04,31.77,31.93,29.8,30.0,18402300.0
2008-01-03,33.2,33.86,32.63,32.75,11882700.0
2008-01-02,34.12,34.25,32.56,33.01,12099100.0
2007-12-31,34.51,35.14,34.01,34.02,6905900.0
2007-12-28,35.08,35.5,34.49,34.79,6551600.0
2007-12-27,36.2,36.4,35.05,35.14,6034200.0
2007-12-26,35.85,36.26,35.5,36.26,5383500.0
2007-12-24,35.42,35.95,35.16,35.78,2600200.0
2007-12-21,35.59,35.9,34.84,35.16,10835200.0
2007-12-20,35.0,35.25,34.27,35.17,6998500.0
2007-12-19,34.01,34.77,33.87,34.45,6338400.0
2007-12-18,33.79,34.5,33.45,34.13,9922400.0
2007-12-17,34.7,35.03,33.2,33.28,12685200.0
2007-12-14,34.34,35.45,34.11,35.07,8850400.0
2007-12-13,35.04,35.27,33.48,34.5,12509100.0
2007-12-12,35.74,36.09,34.78,35.47,15437600.0
2007-12-11,34.98,35.62,34.21,34.2896,14560900.0
2007-12-10,33.99,34.65,33.89,34.25,8409000.0
2007-12-07,34.45,34.49,33.53,33.88,8007300.0
2007-12-06,33.55,34.42,33.25,34.31,9278800.0
2007-12-05,33.19,34.25,32.78,33.63,16667600.0
2007-12-04,32.14,32.25,31.35,31.97,9292800.0
2007-12-03,32.0,32.59,31.51,32.0,12267200.0
2007-11-30,34.2,34.2,31.44,31.54,16316400.0
2007-11-29,32.8,34.1,32.6561,33.12,12227100.0
2007-11-28,31.76,33.29,31.61,32.85,14363700.0
2007-11-27,29.94,30.88,29.71,30.79,11471400.0
2007-11-26,30.2,30.82,29.46,29.52,9647400.0
2007-11-23,29.92,30.35,29.54,30.22,3549400.0
2007-11-21,29.4,30.42,29.31,29.71,16211300.0
2007-11-20,30.83,30.88,29.11,30.03,15565700.0
2007-11-19,31.99,32.1501,30.09,30.26,14210300.0
2007-11-16,32.0,32.54,31.74,32.45,10589800.0
2007-11-15,31.964,32.26,31.0,31.74,12410900.0
2007-11-14,33.51,33.83,32.0,32.17,16668000.0
2007-11-13,30.52,32.71,30.03,32.68,18167400.0
2007-11-12,33.35,33.59,30.03,30.03,17893300.0
2007-11-09,34.55,34.8,32.65,33.36,21776400.0
2007-11-08,35.75,36.4,32.81,33.8375,24920600.0
2007-11-07,37.88,38.03,35.8,36.1,13669200.0
2007-11-06,37.09,38.2,36.92,37.9,13865500.0
2007-11-05,36.43,37.62,36.2,36.74,10915900.0
2007-11-02,35.87,37.0,35.37,36.74,12296100.0
2007-11-01,34.83,36.09,34.35,35.38,14680900.0
2007-10-31,35.03,35.4,33.94,35.38,11379700.0
2007-10-30,33.86,35.53,33.3,34.82,13130300.0
2007-10-29,33.22,33.75,32.56,33.59,20347400.0
2007-10-26,35.8,36.04,33.9,34.4,15414500.0
2007-10-25,36.85,37.2,33.59,34.7,20154800.0
2007-10-24,38.5,38.5,36.15,38.02,14137500.0
2007-10-23,39.67,39.67,38.28,39.35,7357300.0
2007-10-22,37.15,39.24,36.85,39.16,13441400.0
2007-10-19,39.42,39.44,37.38,37.39,12644200.0
2007-10-18,39.41,39.67,38.42,39.51,8515500.0
2007-10-17,38.15,39.65,38.11,39.54,17948600.0
2007-10-16,36.35,37.37,36.22,36.72,6909000.0
2007-10-15,36.25,36.86,36.08,36.39,8897500.0
2007-10-12,35.66,36.13,35.11,36.13,10248800.0
2007-10-11,36.47,37.03,34.87,35.27,13227600.0
2007-10-10,37.12,37.12,36.02,36.91,9728400.0
2007-10-09,37.53,37.7,36.32,36.8712,10075200.0
2007-10-08,37.19,37.59,36.75,37.53,6312100.0
2007-10-05,36.55,37.13,36.16,36.9299,8621000.0
2007-10-04,35.78,36.19,34.75,35.98,9474400.0
2007-10-03,36.55,36.75,35.23,35.8201,11679900.0
2007-10-02,37.68,37.75,36.86,37.4075,7124000.0
2007-10-01,36.65,37.95,36.51,37.7699,9955000.0
2007-09-28,37.0,37.13,36.16,36.24,10107300.0
2007-09-27,37.02,37.2,36.39,36.7801,9457000.0
2007-09-26,36.0,36.75,35.91,36.67,12950800.0
2007-09-25,35.06,35.97,35.06,35.8201,9018700.0
2007-09-24,34.7,35.9,34.45,35.37,11409000.0
2007-09-21,34.5,35.0,34.16,34.49,11438300.0
2007-09-20,34.38,34.75,33.78,34.16,8104300.0
2007-09-19,35.32,36.0,34.02,34.3599,13034000.0
2007-09-18,32.52,35.5,32.47,35.0,21118500.0
2007-09-17,32.3,32.64,31.83,32.18,9370700.0
2007-09-14,32.9,32.94,32.15,32.25,12182700.0
2007-09-13,33.85,33.888,32.99,33.23,11321600.0
2007-09-12,34.95,35.12,32.88,33.22,13861300.0
2007-09-11,34.35,34.84,33.91,34.58,6757067.0
2007-09-10,51.75,52.65,50.37,50.79,14535200.0
2007-09-07,51.11,51.64,49.67,50.65,10038400.0
2007-09-06,52.99,53.47,52.35,52.57,7091600.0
2007-09-05,52.51,54.0,52.3,52.34,10937867.0
2007-09-04,51.39,52.96,50.59,52.74,11387800.0
2007-08-31,49.7,51.35,49.43,51.16,12013867.0
2007-08-30,48.49,49.89,48.47,48.68,7761000.0
2007-08-29,47.3,49.02,47.2,48.96,8976000.0
2007-08-28,49.35,49.7,46.22,46.33,9333667.0
2007-08-27,48.25,49.85,48.03,49.34,10599067.0
2007-08-24,47.86,48.34,47.51,48.25,6027400.0
2007-08-23,48.64,49.21,47.79,48.0,11133067.0
2007-08-22,48.53,48.69,47.55,48.41,9435867.0
2007-08-21,45.17,47.69,44.5,47.33,11922267.0
2007-08-20,45.11,45.6,44.35,44.9,8661400.0
2007-08-17,43.75,45.12,42.39,45.08,12145200.0
2007-08-16,42.86,43.17,40.5,42.57,13000467.0
2007-08-15,44.96,45.6,43.23,43.29,11585667.0
2007-08-14,43.81,45.9,43.68,45.2,18202867.0
2007-08-13,44.34,44.64,42.6,43.51,11673467.0
2007-08-10,42.35,44.29,41.39,43.99,19016867.0
2007-08-09,45.9,47.4,44.85,46.13,20863867.0
2007-08-08,44.365,46.95,44.03,45.59,11012400.0
2007-08-07,42.71,44.29,42.33,43.58,9429400.0
2007-08-06,42.9,43.22,41.7,42.9,8745400.0
2007-08-03,45.07,45.4,42.52,42.54,10390200.0
2007-08-02,45.94,45.98,44.61,45.22,7810067.0
2007-08-01,45.1,46.21,43.3,45.42,11763800.0
2007-07-31,47.29,47.93,45.7,45.76,11858200.0
2007-07-30,44.41,45.56,44.4,45.49,8969267.0
2007-07-27,44.45,46.29,44.23,44.25,10258000.0
2007-07-26,43.67,44.98,43.08,44.36,11837800.0
2007-07-25,44.36,44.99,43.12,44.14,7286600.0
2007-07-24,45.37,45.75,44.07,44.3464,7626000.0
2007-07-23,44.94,46.48,44.84,45.55,6007867.0
2007-07-20,45.9,46.06,44.88,45.1,8427467.0
2007-07-19,46.3,46.53,45.275,45.6,6789600.0
2007-07-18,45.83,45.97,44.75,45.65,9177600.0
2007-07-17,46.89,47.83,46.46,46.5036,10730200.0
2007-07-16,45.91,46.89,45.9,46.7,9028467.0
2007-07-13,46.02,46.57,45.82,45.87,6210467.0
2007-07-12,45.6,46.2,45.28,46.1536,7312200.0
2007-07-11,45.47,45.78,44.65,45.28,9710200.0
2007-07-10,44.81,45.75,44.33,45.48,9210867.0
2007-07-09,43.93,45.25,43.92,45.04,8946400.0
2007-07-06,43.5,43.94,43.42,43.77,4712000.0
2007-07-05,43.11,43.7,42.9,43.56,6221467.0
2007-07-03,43.0,43.44,42.65,43.1,3979467.0
2007-07-02,41.9,43.0478,41.77,43.03,9397467.0
2007-06-29,42.27,42.28,41.29,41.31,8609467.0
2007-06-28,41.71,42.44,41.3,41.99,9958867.0
2007-06-27,40.5,41.64,40.3,41.59,10219000.0
2007-06-26,42.36,42.48,40.4,40.5,14474667.0
2007-06-25,42.4,43.44,42.01,42.47,13661667.0
2007-06-22,43.0,43.87,42.35,43.62,14710267.0
2007-06-21,40.63,43.33,40.32,42.98,21622067.0
2007-06-20,40.0,40.2,39.59,39.86,13713200.0
2007-06-19,39.32,39.91,39.05,39.82,8199200.0
2007-06-18,39.95,40.0899,39.25,39.57,11427667.0
2007-06-15,38.26,39.85,38.25,39.55,18033267.0
2007-06-14,37.0,37.97,36.95,37.83,8475800.0
2007-06-13,36.7,37.18,36.23,37.17,9787200.0
2007-06-12,36.49,37.0,36.28,36.3,8779467.0
2007-06-11,36.55,36.9,36.35,36.68,7243867.0
2007-06-08,35.69,36.6,35.25,36.55,8887800.0
2007-06-07,36.21,36.75,35.98,35.99,13197667.0
2007-06-06,35.86,36.96,35.71,36.38,15845600.0
2007-06-05,35.17,36.17,35.11,36.11,11643067.0
2007-06-04,34.56,35.27,34.42,35.07,5366667.0
2007-06-01,35.03,35.55,34.82,34.88,7151400.0
2007-05-31,34.35,34.85,34.19,34.639,8026200.0
2007-05-30,33.62,34.1,33.2,34.1,5527467.0
2007-05-29,33.52,34.13,33.42,34.02,5270667.0
2007-05-25,33.38,33.83,33.28,33.66,5149600.0
2007-05-24,34.54,34.6399,33.0,33.14,10130000.0
2007-05-23,35.34,35.55,34.28,34.38,7470800.0
2007-05-22,35.16,35.641,34.59,35.32,6695600.0
2007-05-21,34.92,36.0,34.75,35.13,10762800.0
2007-05-18,34.6,35.12,34.31,35.02,10071067.0
2007-05-17,34.82,35.0,34.14,34.34,7394400.0
2007-05-16,34.51,34.92,33.85,34.92,8718400.0
2007-05-15,34.89,35.1,34.4,34.48,10356000.0
2007-05-14,35.0,35.33,34.46,34.79,12192800.0
2007-05-11,34.59,35.48,34.06,35.14,25510467.0
2007-05-10,33.58,34.02,32.53,32.82,13376400.0
2007-05-09,33.05,33.63,32.67,33.44,6964467.0
2007-05-08,32.84,33.37,32.2,33.29,12285000.0
2007-05-07,34.2,34.58,33.0,33.04,9285000.0
2007-05-04,33.65,33.88,33.33,33.71,6754067.0
2007-05-03,33.16,33.69,33.1,33.47,8337467.0
2007-05-02,33.41,33.55,32.68,32.85,10994267.0
2007-05-01,33.49,33.71,32.97,33.24,9075867.0
2007-04-30,33.52,33.94,32.88,32.89,9389800.0
2007-04-27,33.41,33.78,32.54,33.07,9234267.0
2007-04-26,33.11,33.77,32.81,33.5199,8334467.0
2007-04-25,32.5,33.29,32.35,33.11,8494000.0
2007-04-24,31.9,32.84,31.69,32.55,17134800.0
2007-04-23,31.74,31.8,31.28,31.37,9921200.0
2007-04-20,31.98,32.0,31.47,31.89,9834200.0
2007-04-19,30.84,31.7,30.75,31.52,9467600.0
2007-04-18,30.66,31.36,30.5,31.09,11396667.0
2007-04-17,31.19,31.9,30.56,30.71,17651800.0
2007-04-16,30.5,30.73,30.03,30.42,11197267.0
2007-04-13,30.23,30.64,29.86,30.58,10644867.0
2007-04-12,29.33,30.42,29.14,30.33,12394000.0
2007-04-11,30.09,30.39,29.39,29.49,13502467.0
2007-04-10,30.3,30.65,29.97,30.03,13237000.0
2007-04-09,30.9,31.25,30.28,30.34,10682467.0
2007-04-05,28.7,30.93,28.7,30.9,22215000.0
2007-04-04,28.6,28.83,28.5,28.58,6028200.0
2007-04-03,28.75,29.07,28.37,28.64,7895400.0
2007-04-02,28.71,28.95,28.28,28.75,6680467.0
2007-03-30,29.09,29.3,28.63,28.78,9687400.0
2007-03-29,29.65,29.69,28.23,28.7,11983600.0
2007-03-28,29.53,29.78,29.16,29.21,7658400.0
2007-03-27,30.28,30.34,29.75,29.78,7817000.0
2007-03-26,30.31,30.6,29.8,30.35,7455600.0
2007-03-23,30.4,30.94,30.07,30.29,8744000.0
2007-03-22,30.0,30.81,29.86,30.63,13515867.0
2007-03-21,29.5,30.44,28.941,29.97,21139600.0
2007-03-20,28.4,29.05,28.24,28.35,10941467.0
2007-03-19,28.5,28.95,28.4,28.49,7691800.0
2007-03-16,28.64,28.69,28.15,28.35,8760800.0
2007-03-15,28.84,29.1,28.18,28.62,10929200.0
2007-03-14,29.13,29.3,28.04,28.91,16193467.0
2007-03-13,30.02,30.2,29.03,29.05,10284467.0
2007-03-12,30.16,30.77,30.12,30.33,7133467.0
2007-03-09,31.25,31.6,30.16,30.51,9255067.0
2007-03-08,30.22,31.16,30.2,30.82,12843667.0
2007-03-07,30.31,30.45,29.47,29.6,13527600.0
2007-03-06,29.39,30.79,29.27,30.46,13432867.0
2007-03-05,29.25,29.83,28.66,28.762,11059267.0
2007-03-02,30.35,30.72,29.71,29.77,11378800.0
2007-03-01,30.33,31.19,29.93,30.62,13953800.0
2007-02-28,31.09,31.67,30.71,31.0,13000800.0
2007-02-27,31.8,32.55,31.13,31.18,11910467.0
2007-02-26,32.74,32.99,32.1,32.15,8234467.0
2007-02-23,33.04,33.06,32.64,32.65,6717467.0
2007-02-22,33.03,33.56,32.65,32.73,10924200.0
2007-02-21,32.74,33.09,32.19,32.52,10922200.0
2007-02-20,32.77,33.19,32.54,33.01,10426267.0
2007-02-16,33.61,33.65,32.62,32.72,15251000.0
2007-02-15,33.53,33.92,33.21,33.75,8144667.0
2007-02-14,34.3,34.5,33.47,33.55,18030800.0
2007-02-13,33.91,34.27,33.57,34.0,14162200.0
2007-02-12,32.89,34.08,32.54,33.37,13156000.0
2007-02-09,34.55,34.84,32.52,32.65,15632600.0
2007-02-08,34.3,34.87,34.0,34.38,12104600.0
2007-02-07,33.79,34.91,33.59,34.83,12684267.0
2007-02-06,33.1,33.94,32.61,33.52,12923067.0
2007-02-05,32.0,32.64,31.95,32.37,9665067.0
2007-02-02,31.21,32.0,30.95,31.85,9776467.0
2007-02-01,30.36,31.2,30.3,31.04,10848267.0
2007-01-31,30.61,30.94,30.23,30.65,7799600.0
2007-01-30,30.38,30.96,30.11,30.76,10602867.0
2007-01-29,31.325,31.35,29.911,30.18,20971400.0
2007-01-26,32.0,32.31,30.9,31.47,13826400.0
2007-01-25,33.18,33.3,31.57,31.73,10271400.0
2007-01-24,32.3,33.31,32.15,32.88,11428667.0
2007-01-23,31.73,32.4,31.138,31.89,10505867.0
2007-01-22,32.18,32.7,31.76,31.88,12177400.0
2007-01-19,31.35,32.54,31.13,31.8795,15710067.0
2007-01-18,34.25,34.25,31.26,31.69,25027267.0
2007-01-17,34.8,35.01,34.42,34.55,11798867.0
2007-01-16,35.5,35.52,34.89,35.29,11864400.0
2007-01-12,34.24,35.37,34.08,35.23,11636467.0
2007-01-11,34.89,35.16,34.19,34.76,15408400.0
2007-01-10,32.9,35.2,32.4,34.89,18479067.0
2007-01-09,33.96,34.19,33.21,33.25,12736067.0
2007-01-08,33.78,34.56,33.2,33.91,10954467.0
2007-01-05,35.06,35.2,33.42,33.66,20722400.0
2007-01-04,35.95,36.08,35.03,35.91,13288267.0
2007-01-03,37.07,37.52,34.79,36.08,19247000.0
2006-12-29,37.24,38.02,36.97,37.01,6434867.0
2006-12-28,37.55,37.59,37.07,37.24,3565200.0
2006-12-27,37.18,37.64,37.18,37.51,4415867.0
2006-12-26,37.23,37.56,36.87,37.02,3803200.0
2006-12-22,37.87,38.0,36.85,37.03,6169467.0
2006-12-21,38.47,38.58,37.5,37.93,6132000.0
2006-12-20,38.5,38.96,38.23,38.26,5109867.0
2006-12-19,37.657,38.9,37.61,38.7,9093667.0
2006-12-18,37.54,38.6,37.52,38.15,11472600.0
2006-12-15,37.09,37.5,36.86,37.5,12434867.0
2006-12-14,36.5,37.31,36.47,36.85,11923000.0
2006-12-13,36.08,36.5,36.08,36.21,8199200.0
2006-12-12,35.89,36.01,35.31,35.79,9468600.0
2006-12-11,35.56,36.59,35.48,36.16,8591400.0
2006-12-08,35.41,36.04,34.9,35.55,9414267.0
2006-12-07,36.55,36.75,35.35,35.67,8114867.0
2006-12-06,36.72,36.72,36.05,36.55,7970667.0
2006-12-05,36.59,36.81,36.19,36.6,11055867.0
2006-12-04,36.0,37.44,35.87,36.98,10359467.0
2006-12-01,36.58,36.63,35.22,35.54,13083467.0
2006-11-30,36.5,37.29,36.06,36.99,9727200.0
2006-11-29,36.3,36.94,36.16,36.5,9663200.0
2006-11-28,35.19,36.29,34.64,35.97,8016067.0
2006-11-27,36.76,37.25,35.06,35.31,9754867.0
2006-11-24,36.53,37.06,36.2,36.98,2405600.0
2006-11-22,36.22,36.75,36.03,36.71,4004267.0
2006-11-21,36.77,36.83,35.84,36.09,6456400.0
2006-11-20,35.87,36.86,35.6,36.66,10143867.0
2006-11-17,35.97,36.42,35.75,36.32,6026800.0
2006-11-16,35.91,36.35,35.6,36.22,7619667.0
2006-11-15,36.25,36.75,35.5601,35.76,8198200.0
2006-11-14,35.87,36.43,35.1,36.36,10475467.0
2006-11-13,34.505,36.1,34.5,36.0,14204667.0
2006-11-10,34.99,35.16,33.57,34.44,21953200.0
2006-11-09,35.305,36.2,34.99,35.29,20129267.0
2006-11-08,33.86,35.02,33.78,34.6,10805400.0
2006-11-07,33.84,34.46,33.65,34.1,9220867.0
2006-11-06,32.69,34.04,32.28,33.59,12326667.0
2006-11-03,32.32,32.64,31.8,32.6,9134467.0
2006-11-02,32.33,33.03,31.52,31.96,14382400.0
2006-11-01,34.41,34.73,31.7,32.18,19609000.0
2006-10-31,33.49,34.87,33.32,34.87,16602867.0
2006-10-30,32.6,33.35,32.25,32.77,7993200.0
2006-10-27,33.84,34.59,32.0,32.38,9449800.0
2006-10-26,32.88,33.95,32.88,33.84,6111467.0
2006-10-25,32.81,33.3,32.26,32.8,6490600.0
2006-10-24,31.64,32.86,31.55,32.5,8654800.0
2006-10-23,31.72,32.49,31.5,31.58,4670800.0
2006-10-20,32.41,32.43,31.329,31.79,5991267.0
2006-10-19,31.44,32.4,31.19,32.16,7884000.0
2006-10-18,32.905,33.25,31.33,31.56,13712467.0
2006-10-17,33.16,33.39,32.1,32.42,8775067.0
2006-10-16,33.88,34.43,33.11,33.71,7982800.0
2006-10-13,32.37,33.96,31.84,33.77,9736467.0
2006-10-12,32.53,33.15,32.01,32.48,6912000.0
2006-10-11,32.0,32.92,31.51,32.35,8032400.0
2006-10-10,32.75,32.88,31.8,32.17,10410800.0
2006-10-09,30.855,33.33,30.77,32.92,15538400.0
2006-10-06,30.25,31.25,30.16,30.93,9893467.0
2006-10-05,30.96,31.27,30.12,30.2,11044667.0
2006-10-04,28.34,31.09,28.26,31.08,24339667.0
2006-10-03,28.3,28.52,27.67,28.3,15128200.0
2006-10-02,29.45,29.64,28.6,28.84,10790667.0
2006-09-29,29.77,30.0,29.43,29.59,6231467.0
2006-09-28,28.96,29.69,28.831,29.57,10789067.0
2006-09-27,30.14,31.1,29.85,30.14,9635667.0
2006-09-26,30.85,30.93,29.84,30.23,8602000.0
2006-09-25,30.255,31.01,29.44,30.88,11408067.0
2006-09-22,30.625,30.82,29.47,29.81,10888867.0
2006-09-21,30.94,31.25,30.43,30.72,8985067.0
2006-09-20,30.27,31.01,30.21,30.97,8531400.0
2006-09-19,30.48,30.6999,29.63,29.88,11800867.0
2006-09-18,29.64,30.73,29.55,30.68,13231600.0
2006-09-15,29.09,29.7,28.95,29.56,10829400.0
2006-09-14,28.96,29.5,28.61,28.99,7146867.0
2006-09-13,28.94,29.48,28.85,29.1,7938067.0
2006-09-12,28.0,29.05,27.93,28.87,8307200.0
2006-09-11,27.08,28.45,26.77,28.13,9971067.0
2006-09-08,28.05,28.17,27.09,27.7,7466267.0
2006-09-07,26.63,28.22,26.34,27.61,12380600.0
2006-09-06,28.0,28.04,27.0,27.07,8226200.0
2006-09-05,27.98,28.61,27.57,28.5,9155867.0
2006-09-01,28.68,28.91,27.78,27.89,10095667.0
2006-08-31,29.15,29.28,28.48,29.11,8521267.0
2006-08-30,28.785,29.52,28.72,29.22,11359400.0
2006-08-29,27.65,28.76,27.45,28.63,12132667.0
2006-08-28,26.92,28.17,26.87,27.39,12742667.0
2006-08-25,26.36,26.95,26.1,26.48,3971867.0
2006-08-24,26.36,26.7,25.94,26.56,4346667.0
2006-08-23,26.51,26.78,25.71,26.29,8090200.0
2006-08-22,26.27,27.04,26.25,26.31,7898800.0
2006-08-21,26.95,27.0,26.29,26.35,8337000.0
2006-08-18,26.95,27.5,26.01,27.36,11098267.0
2006-08-17,27.01,27.72,26.65,26.92,13570400.0
2006-08-16,25.66,27.46,25.0,27.35,17154067.0
2006-08-15,23.88,25.65,23.65,25.52,15036200.0
2006-08-14,23.685,23.93,23.15,23.28,13490200.0
2006-08-11,22.4,24.01,22.32,23.4,26721200.0
2006-08-10,24.06,24.3,23.65,24.16,17869000.0
2006-08-09,24.82,25.5,24.15,24.33,9745067.0
2006-08-08,23.9,24.85,23.84,24.34,10330067.0
2006-08-07,23.57,24.01,23.25,23.71,7269067.0
2006-08-04,24.96,25.0,23.37,23.99,13637200.0
2006-08-03,22.8,24.94,22.48,24.32,14842800.0
2006-08-02,21.72,22.99,21.67,22.88,12612867.0
2006-08-01,21.87,21.91,20.85,21.25,10016067.0
2006-07-31,22.43,22.66,22.08,22.14,9912667.0
2006-07-28,21.07,22.71,20.95,22.67,13588267.0
2006-07-27,20.51,21.35,20.17,20.54,11572267.0
2006-07-26,20.25,20.49,19.65,20.25,8255267.0
2006-07-25,19.8,20.46,19.51,20.25,9568400.0
2006-07-24,18.4266,20.01,18.33,19.56,16386267.0
2006-07-21,18.56,18.64,17.63,17.77,10565267.0
2006-07-20,19.95,20.3,19.18,19.21,8426667.0
2006-07-19,18.7,19.84,18.56,19.6,17592467.0
2006-07-18,18.42,18.97,17.76,18.78,16322200.0
2006-07-17,17.59,18.01,17.5,17.81,8380067.0
2006-07-14,18.09,18.19,17.17,17.67,9535800.0
2006-07-13,17.95,18.4,17.67,17.76,9009667.0
2006-07-12,19.08,19.3,18.21,18.23,7683867.0
2006-07-11,18.47,19.22,18.2,19.15,10009667.0
2006-07-10,19.415,19.56,18.36,18.53,7498667.0
2006-07-07,20.13,20.17,19.15,19.37,9020467.0
2006-07-06,20.63,20.83,19.78,19.99,7843867.0
2006-07-05,21.26,21.45,20.63,20.63,7661800.0
2006-07-03,21.78,21.8,21.45,21.6,2911600.0
2006-06-30,21.7,22.04,21.13,21.29,7804000.0
2006-06-29,20.0,21.49,19.93,21.49,11461067.0
2006-06-28,19.63,20.88,19.12,20.56,13889600.0
2006-06-27,20.24,20.26,19.21,19.48,10141867.0
2006-06-26,20.28,20.5,20.02,20.12,4695600.0
2006-06-23,20.26,20.73,20.07,20.31,5586667.0
2006-06-22,21.14,21.2,20.16,20.3,8872267.0
2006-06-21,20.59,21.24,20.59,20.91,7352867.0
2006-06-20,20.43,21.15,20.35,20.68,8930267.0
2006-06-19,21.9,22.01,20.96,21.01,6467400.0
2006-06-16,22.08,22.14,21.45,21.66,8390800.0
2006-06-15,21.19,22.3,21.02,22.23,13955600.0
2006-06-14,19.98,20.5,19.77,20.44,8008200.0
2006-06-13,20.16,20.57,19.67,19.86,8875800.0
2006-06-12,21.07,21.26,20.05,20.17,7720467.0
2006-06-09,21.7,22.07,21.17,21.56,7230400.0
2006-06-08,21.57,21.85,20.56,21.42,12176200.0
2006-06-07,22.46,22.5,21.65,21.82,9423000.0
2006-06-06,23.12,23.14,21.6,22.22,13735467.0
2006-06-05,23.7,24.14,22.76,22.83,9684200.0
2006-06-02,24.57,24.69,23.59,23.83,11228467.0
2006-06-01,23.24,24.18,22.88,24.18,8952067.0
2006-05-31,23.28,23.5,22.84,22.98,9973667.0
2006-05-30,24.01,24.02,22.96,22.97,7479800.0
2006-05-26,24.01,24.17,23.72,23.97,4910667.0
2006-05-25,24.5,24.86,23.79,23.92,7061067.0
2006-05-24,23.95,24.76,23.41,24.05,9658667.0
2006-05-23,24.5,25.07,23.64,23.74,8871867.0
2006-05-22,24.2,24.25,23.34,24.0,12248067.0
2006-05-19,24.05,24.9,23.81,24.33,15546800.0
2006-05-18,25.16,25.4,23.8,23.83,11445467.0
2006-05-17,25.92,26.07,24.5,24.96,14017867.0
2006-05-16,26.86,26.87,25.84,26.01,8292200.0
2006-05-15,26.275,26.94,26.05,26.71,9223000.0
2006-05-12,27.83,27.93,25.74,26.33,26136200.0
2006-05-11,29.82,30.1,28.24,28.47,20018467.0
2006-05-10,29.83,30.18,29.22,29.52,12554400.0
2006-05-09,31.1,31.26,30.15,30.19,9360800.0
2006-05-08,31.2,31.88,30.85,31.14,8393667.0
2006-05-05,31.02,31.39,30.59,31.28,5636400.0
2006-05-04,30.45,31.2,30.29,30.86,8518800.0
2006-05-03,30.64,31.4,30.48,31.061,6301867.0
2006-05-02,31.14,31.5,30.33,30.86,8995000.0
2006-05-01,29.5,31.47,29.42,30.9,15041200.0
2006-04-28,29.15,29.59,28.94,29.22,4745600.0
2006-04-27,28.5,29.44,27.98,29.17,7716067.0
2006-04-26,29.11,29.46,28.4,28.71,5508800.0
2006-04-25,28.7,28.98,28.1,28.91,11996067.0
2006-04-24,28.25,29.21,27.75,28.93,11280800.0
2006-04-21,29.33,29.33,27.73,28.07,12833600.0
2006-04-20,28.88,29.64,28.42,29.12,9211400.0
2006-04-19,28.91,29.48,28.4,29.16,8624600.0
2006-04-18,29.1,29.16,28.19,28.98,19424800.0
2006-04-17,29.47,30.42,29.44,29.68,7397800.0
2006-04-13,29.8,30.14,29.48,29.6,12306000.0
2006-04-12,29.52,30.61,29.3,30.45,9971800.0
2006-04-11,30.0,30.1,29.09,29.27,11701200.0
2006-04-10,30.5,30.64,29.77,30.0,10570467.0
2006-04-07,30.44,30.75,29.93,30.53,5688933.0
2006-04-06,60.94,61.68,60.1,61.22,6577600.0
2006-04-05,60.43,61.4,59.21,61.1,9274800.0
2006-04-04,58.09,60.7,57.92,60.61,10005100.0
2006-04-03,57.69,58.7,56.84,57.9,8074300.0
2006-03-31,57.55,58.23,56.91,57.26,6963000.0
2006-03-30,56.91,57.78,56.11,57.47,8860900.0
2006-03-29,54.3,57.18,53.95,57.08,8225800.0
2006-03-28,53.1,54.88,53.0,54.17,6626700.0
